"Date (UTC)","Timestamp (UTC)","50+ bps decrease","25 bps decrease","No change","25+ bps increase"
"12-13-2025 12:50","1765630207","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:51","1765630266","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:52","1765630326","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:53","1765630386","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:54","1765630446","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:55","1765630506","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:56","1765630566","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:57","1765630626","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:58","1765630686","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:59","1765630746","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:00","1765630807","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:01","1765630867","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:02","1765630927","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:03","1765630986","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:04","1765631047","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:05","1765631106","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:06","1765631166","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:07","1765631226","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:08","1765631288","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:09","1765631346","0.0145","0.205","0.775","0.0095"
"12-13-2025 13:10","1765631407","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:11","1765631467","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:12","1765631527","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:13","1765631586","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:14","1765631646","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:15","1765631707","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:16","1765631766","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:17","1765631826","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:18","1765631886","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:19","1765631946","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:20","1765632007","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:21","1765632067","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:22","1765632126","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:23","1765632186","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:24","1765632246","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:25","1765632307","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:26","1765632366","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:27","1765632426","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:28","1765632486","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:29","1765632546","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:30","1765632607","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:31","1765632667","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:32","1765632726","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:33","1765632787","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:34","1765632848","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:35","1765632907","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:36","1765632966","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:37","1765633026","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:38","1765633086","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:39","1765633147","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:40","1765633206","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:41","1765633267","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:42","1765633326","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:43","1765633387","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:44","1765633446","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:45","1765633507","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:46","1765633566","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:47","1765633626","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:48","1765633687","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:49","1765633746","0.0145","0.205","0.765","0.0095"
"12-13-2025 13:50","1765633807","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:51","1765633867","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:52","1765633926","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:53","1765633986","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:54","1765634046","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:55","1765634107","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:56","1765634166","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:57","1765634227","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:58","1765634286","0.0145","0.205","0.77","0.0095"
"12-13-2025 13:59","1765634360","0.0145","0.205","0.77","0.0095"
"12-13-2025 14:00","1765634410","0.0145","0.205","","0.0095"
"12-13-2025 14:00","1765634430","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:02","1765634527","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:03","1765634586","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:04","1765634646","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:05","1765634706","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:06","1765634766","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:07","1765634826","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:08","1765634886","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:09","1765634946","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:10","1765635007","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:11","1765635066","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:12","1765635127","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:13","1765635186","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:14","1765635246","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:15","1765635306","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:16","1765635367","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:17","1765635426","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:18","1765635487","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:19","1765635546","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:20","1765635607","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:21","1765635667","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:22","1765635726","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:23","1765635787","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:24","1765635846","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:25","1765635909","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:26","1765635966","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:27","1765636026","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:28","1765636087","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:29","1765636146","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:30","1765636207","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:31","1765636266","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:32","1765636327","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:33","1765636386","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:34","1765636447","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:35","1765636507","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:36","1765636566","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:37","1765636626","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:38","1765636686","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:39","1765636747","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:40","1765636807","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:41","1765636866","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:42","1765636926","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:43","1765636987","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:44","1765637046","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:45","1765637107","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:46","1765637166","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:47","1765637226","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:48","1765637287","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:49","1765637346","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:50","1765637407","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:51","1765637468","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:52","1765637526","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:53","1765637587","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:54","1765637646","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:55","1765637707","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:56","1765637766","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:57","1765637826","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:58","1765637886","0.0145","0.205","0.775","0.0095"
"12-13-2025 14:59","1765637946","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:00","1765638008","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:01","1765638067","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:02","1765638127","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:03","1765638187","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:04","1765638246","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:05","1765638307","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:06","1765638367","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:07","1765638426","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:08","1765638487","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:09","1765638546","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:10","1765638607","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:11","1765638666","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:12","1765638727","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:13","1765638786","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:14","1765638846","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:15","1765638907","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:16","1765638967","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:17","1765639028","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:18","1765639087","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:19","1765639146","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:20","1765639207","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:21","1765639267","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:22","1765639326","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:23","1765639386","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:24","1765639447","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:25","1765639506","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:26","1765639566","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:27","1765639626","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:28","1765639687","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:29","1765639747","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:30","1765639807","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:31","1765639867","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:32","1765639927","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:33","1765639987","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:34","1765640047","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:35","1765640106","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:36","1765640167","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:37","1765640226","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:38","1765640286","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:39","1765640347","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:40","1765640407","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:41","1765640466","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:42","1765640527","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:43","1765640588","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:44","1765640646","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:45","1765640707","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:46","1765640766","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:47","1765640827","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:48","1765640887","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:49","1765640947","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:50","1765641007","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:51","1765641066","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:52","1765641127","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:53","1765641187","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:54","1765641247","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:55","1765641307","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:56","1765641366","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:57","1765641426","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:58","1765641486","0.0145","0.205","0.775","0.0095"
"12-13-2025 15:59","1765641546","0.0145","0.205","0.775","0.0095"
"12-13-2025 16:00","1765641607","0.0145","0.205","0.775","0.0095"
"12-13-2025 16:01","1765641667","0.0145","0.205","0.775","0.0095"
"12-13-2025 16:02","1765641727","0.0145","0.205","0.775","0.0095"
"12-13-2025 16:03","1765641787","0.0145","0.205","0.775","0.0095"
"12-13-2025 16:04","1765641846","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:05","1765641907","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:06","1765641966","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:07","1765642027","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:08","1765642086","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:09","1765642148","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:10","1765642207","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:11","1765642266","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:12","1765642327","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:13","1765642386","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:14","1765642446","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:15","1765642506","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:16","1765642566","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:17","1765642626","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:18","1765642686","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:19","1765642746","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:20","1765642807","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:21","1765642867","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:22","1765642927","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:23","1765642987","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:24","1765643046","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:25","1765643107","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:26","1765643167","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:27","1765643226","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:28","1765643286","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:29","1765643346","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:30","1765643407","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:31","1765643467","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:32","1765643527","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:33","1765643587","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:34","1765643647","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:35","1765643709","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:36","1765643767","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:37","1765643827","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:38","1765643886","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:39","1765643948","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:40","1765644007","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:41","1765644066","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:42","1765644127","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:43","1765644186","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:44","1765644246","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:45","1765644307","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:46","1765644367","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:47","1765644427","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:48","1765644486","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:49","1765644547","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:50","1765644607","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:51","1765644667","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:52","1765644727","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:53","1765644787","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:54","1765644846","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:55","1765644907","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:56","1765644967","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:57","1765645027","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:58","1765645086","0.0135","0.205","0.775","0.0095"
"12-13-2025 16:59","1765645146","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:00","1765645208","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:01","1765645266","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:02","1765645327","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:03","1765645387","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:04","1765645447","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:05","1765645509","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:06","1765645567","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:07","1765645626","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:08","1765645687","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:09","1765645747","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:10","1765645806","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:11","1765645867","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:12","1765645927","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:13","1765645987","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:14","1765646046","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:15","1765646107","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:16","1765646167","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:17","1765646227","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:18","1765646287","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:19","1765646347","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:20","1765646407","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:21","1765646467","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:22","1765646526","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:23","1765646587","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:24","1765646647","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:25","1765646707","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:26","1765646767","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:27","1765646827","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:28","1765646886","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:29","1765646947","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:30","1765647007","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:31","1765647068","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:32","1765647127","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:33","1765647187","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:34","1765647247","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:35","1765647307","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:36","1765647367","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:37","1765647426","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:38","1765647487","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:39","1765647546","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:40","1765647607","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:41","1765647667","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:42","1765647727","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:43","1765647786","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:44","1765647846","0.0135","0.205","0.775","0.0095"
"12-13-2025 17:45","1765647909","0.0135","0.205","0.775","0.0095"
